id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-LEG-429340,Influenza - Avian,H5N1 HPAI,50.607,8.67,177679GIESSEN,Germany,Europe,2026-01-07,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429464,Influenza - Avian,H5N1 HPAI,51.67,8.36,177817LIPPSTADT,Germany,Europe,2026-01-07,2026-02-09,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429472,Influenza - Avian,H5N1 HPAI,52.03,7.64,177357MÜNSTER,Germany,Europe,2026-01-07,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430691,Influenza - Avian,H5N1 HPAI,54.16,10.37,176723WITTMOLDT,Germany,Europe,2026-01-06,2026-02-24,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430745,Influenza - Avian,H5N1 HPAI,54.65,9.513907,176871KOLLMAR,Germany,Europe,2026-01-06,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427897,Influenza - Avian,H5N1 HPAI,51.24,-1.26,"178399OVERTON, HAMPSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-06,2026-01-23,Wild - Peregrin falcon:Falco peregrinus(Falconidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427713,Influenza - Avian,H5N1 HPAI,40.827,-73.923,178363BRONX COUNTY,United States of America,Americas,2026-01-06,2026-01-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427716,Influenza - Avian,H5N1 HPAI,34.998,-78.324,178360SAMPSON COUNTY,United States of America,Americas,2026-01-06,2026-01-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427914,Influenza - Avian,H5N1 HPAI,53.46,-2.23,"178015BRUNSWICK, GREATER MANCHESTER",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-06,2026-01-23,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427282,Influenza - Avian,H5N1 HPAI,55.76,-3.21,"177903PENICUIK, SCOTTISH BORDERS ",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-06,2026-01-16,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427683,Influenza - Avian,H5N1 HPAI,50.81927,4.35168,178524BRUSSEL,Belgium,Europe,2026-01-06,2026-01-23,Wild - Black headed gull (Chroicocephalus ridibundus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427917,Influenza - Avian,H5N1 HPAI,54.56,-1.98,"178011COTHERSTONE, DURHAM",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-06,2026-01-23,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427922,Influenza - Avian,H5N1 HPAI,51.24,-1.26,"178399OVERTON, HAMPSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-06,2026-01-23,Wild - Peregrin falcon:Falco peregrinus(Falconidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431006,Influenza - Avian,H5N1 HPAI,52.97,12.43,177816KYRITZ,Germany,Europe,2026-01-06,2026-02-24,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-426940,Influenza - Avian,H5N1 HPAI,45.8001,15.1501,177582NOVO MESTO,Slovenia,Europe,2026-01-06,2026-01-13,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-425856,Influenza - Avian,H5N1 HPAI,53.126399,20.449366,176937STARA S AWOGÓRA,Poland,Europe,2026-01-06,2026-01-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-425844,Influenza - Avian,H5N1 HPAI,52.17816,17.216559,177056 NIECISKA,Poland,Europe,2026-01-06,2026-01-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427521,Influenza - Avian,H5N1 HPAI,50.861529,17.477149,178187BRZEG,Poland,Europe,2026-01-06,2026-01-20,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427089,Influenza - Avian,H5N1 HPAI,55.7371,8.3298,177898TORBØL,Denmark,Europe,2026-01-06,2026-01-16,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428547,Influenza - Avian,H5N1 HPAI,53.7,7.9374,178678WANGERLAND,Germany,Europe,2026-01-06,2026-02-03,Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-426077,Influenza - Avian,H5N1 HPAI,49.48063,16.56115,177283BLANSKO,Czech Republic,Europe,2026-01-06,2026-01-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429439,Influenza - Avian,H5N1 HPAI,36.300833,127.568611,"Okcheon-gun, Chungcheongbuk-do",Republic of Korea,Asia,2026-01-06,2026-01-06,Domestic - Common Quail:Coturnix coturnix(Phasianidae),National authorities,,,Confirmed
UNFAO-LEG-429473,Influenza - Avian,H5N1 HPAI,51.93,7.69,177356MÜNSTER,Germany,Europe,2026-01-06,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-42012,Influenza - Avian,H5N1 HPAI,15.041184,120.8848,"186464BRGY. DULONG ILOG, CANDABA, PAMPANGA",Philippines,Asia,2026-01-05,2026-04-15,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-42040,Influenza - Avian,H5N1 HPAI,15.035035,120.91662,"186463BRGY. BAHAY PARE, CANDABA, PAMPANGA",Philippines,Asia,2026-01-05,2026-04-15,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37080,Influenza - Avian,H5N1 HPAI,52.35,8.27,183166BOHMTE,Germany,Europe,2026-01-05,2026-03-17,Wild - Grey Heron:Ardea cinerea(Ardeidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430718,Influenza - Avian,H5N1 HPAI,51.155,13.47,178412MEISSEN,Germany,Europe,2026-01-05,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-425604,Influenza - Avian,H5N1 HPAI,42.33498,24.45467,176549PAZARDZHIK,Bulgaria,Europe,2026-01-05,2026-01-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-425666,Influenza - Avian,H5N1 HPAI,42.33498,24.45467,176549PAZARDZHIK,Bulgaria,Europe,2026-01-05,2026-01-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430746,Influenza - Avian,H5N1 HPAI,51.22,14.67,177272HOHENDUBRAU,Germany,Europe,2026-01-05,2026-02-24,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430775,Influenza - Avian,H5N1 HPAI,52.44,13.22,178393BERLIN,Germany,Europe,2026-01-05,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427518,Influenza - Avian,H5N1 HPAI,12.9245,7.6461,178211KATSINA,Nigeria,Africa,2026-01-05,2026-01-21,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427519,Influenza - Avian,H5N1 HPAI,11.9586,8.4711,178210SAUKA KUNTAU,Nigeria,Africa,2026-01-05,2026-01-21,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427297,Influenza - Avian,H5N1 HPAI,52.46,-1.11,"177395KIMCOTE AND WALTON, LEICESTERSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-05,2026-01-16,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428142,Influenza - Avian,H5N1 HPAI,37.643,-98.74,178989PRATT COUNTY,United States of America,Americas,2026-01-05,2026-01-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427727,Influenza - Avian,H5N1 HPAI,35.345,-101.381,178348CARSON COUNTY,United States of America,Americas,2026-01-05,2026-01-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427907,Influenza - Avian,H5N1 HPAI,51.19,-3.07,"178022WWT STEART MARSHES, SOMERSET",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-05,2026-01-23,Wild - Common Kestrel:Falco tinnunculus(Falconidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428148,Influenza - Avian,H5N1 HPAI,36.691,-85.136,178995CLINTON COUNTY,United States of America,Americas,2026-01-05,2026-01-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427915,Influenza - Avian,H5N1 HPAI,53.16,-2.82,"178014SAIGHTON, CHESHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-05,2026-01-23,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428150,Influenza - Avian,H5N1 HPAI,47.13,-119.25,178993GRANT COUNTY,United States of America,Americas,2026-01-05,2026-01-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429392,Influenza - Avian,H5 HPAI,32.068889,131.488056,"Shintomi, Miyazaki",Japan,Asia,2026-01-05,2026-01-19,Wild - Mallard:Anas platyrhynchos(Anatidae),National authorities,,,Confirmed
UNFAO-LEG-431007,Influenza - Avian,H5N1 HPAI,52.889,12.35,177815ZERNITZ-LOHM,Germany,Europe,2026-01-05,2026-02-24,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431858,Influenza - Avian,H5N1 HPAI,33.410631,126.52216,"1801452639, SIHEUNG-RI, SEONGSAN-EUP, SEOGWIPO-SI, JEJU SPECIAL SELF-GOVERNING PROVINCE, REPUBLIC OF KOREA",Republic of Korea,Asia,2026-01-05,2026-02-11,Wild - Red crested pochard (Netta rufina),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431049,Influenza - Avian,H5N1 HPAI,53.62,10.08,178162HAMBURG,Germany,Europe,2026-01-05,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427086,Influenza - Avian,H5N1 HPAI,54.274689,17.094595,177904TRZEBIELINO,Poland,Europe,2026-01-05,2026-01-16,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-428153,Influenza - Avian,H5N1 HPAI,40.125,-74.877,178990BUCKS COUNTY,United States of America,Americas,2026-01-05,2026-01-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-426052,Influenza - Avian,H5N1 HPAI,54.274062,17.095501,177306TRZEBIELINO,Poland,Europe,2026-01-05,2026-01-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-428488,Influenza - Avian,H5N1 HPAI,55.63,-2.24,"178668COLDSTREAM, NORTHUMBERLAND",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-05,2026-01-30,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429437,Influenza - Avian,H5N1 HPAI,36.966667,127.95,"Chungju, Chungcheongbuk-do",Republic of Korea,Asia,2026-01-05,2026-01-05,Domestic - Chicken,National authorities,,,Confirmed
UNFAO-LEG-429410,Influenza - Avian,H5N1 HPAI,32.09056,130.3528,"Izumi City, Kagoshima",Japan,Asia,2026-01-05,2026-01-12,Environmental sample - Unspecified env. sample,National authorities,,,Confirmed
UNFAO-LEG-427693,Influenza - Avian,H5N1 HPAI,50.914,5.919,178516HOENSBROEK,Netherlands (Kingdom of the),Europe,2026-01-05,2026-01-23,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429438,Influenza - Avian,H5N1 HPAI,35.943889,126.954444,"Iksan, Jeonbuk",Republic of Korea,Asia,2026-01-05,2026-01-05,Domestic - Chicken,National authorities,,,Confirmed
UNFAO-LEG-425665,Influenza - Avian,H5N1 HPAI,46.68019,20.28196,176555SZENTES,Hungary,Europe,2026-01-05,2026-01-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-426049,Influenza - Avian,H5N1 HPAI,59.440007,26.222655,177309VANAMÕISA,Estonia,Europe,2026-01-05,2026-01-09,Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-425602,Influenza - Avian,H5N1 HPAI,46.6496,20.239,176556SZENTES,Hungary,Europe,2026-01-05,2026-01-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-425603,Influenza - Avian,H5N1 HPAI,46.68019,20.28196,176555SZENTES,Hungary,Europe,2026-01-05,2026-01-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-425664,Influenza - Avian,H5N1 HPAI,46.6496,20.239,176556SZENTES,Hungary,Europe,2026-01-05,2026-01-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-428595,Influenza - Avian,H5N1 HPAI,49.63,10.85,178161WEISENDORF,Germany,Europe,2026-01-05,2026-02-03,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429341,Influenza - Avian,H5N1 HPAI,50.56,8.61,177678WETZLAR,Germany,Europe,2026-01-05,2026-02-09,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430632,Influenza - Avian,H5N1 HPAI,53.958,10.338,181710BAD SEGEBERG,Germany,Europe,2026-01-05,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429137,Influenza - Avian,H5N1 HPAI,39.612,-87.696,179615EDGAR COUNTY,United States of America,Americas,2026-01-04,2026-02-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427302,Influenza - Avian,H5N1 HPAI,52.74,0.99,"177362BILLINGFORD, NORFOLK",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-04,2026-01-16,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-428149,Influenza - Avian,H5N1 HPAI,40.588,-105.08,178994LARIMER COUNTY,United States of America,Americas,2026-01-04,2026-01-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-425659,Influenza - Avian,H5N1 HPAI,50.684614,16.723276,176804PI AWA GÓRNA,Poland,Europe,2026-01-04,2026-01-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427293,Influenza - Avian,H5N1 HPAI,52.28,-1.57,"177426EMSCOTE, WARWICKSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-03,2026-01-16,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427294,Influenza - Avian,H5N1 HPAI,53.73,-1.11,"177425CHAPEL HADDLESEY, NORTH YORKSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-03,2026-01-16,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429452,Influenza - Avian,H7N7 LPAI,22.883611,120.200694,"Jiading Wetlands, Kaohsiung City, Taiwan Province",Taiwan (Province of China),Asia,2026-01-03,2026-01-27,Environmental sample - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-428152,Influenza - Avian,H5N1 HPAI,45.673,-118.783,178991UMATILLA COUNTY,United States of America,Americas,2026-01-03,2026-01-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429435,Influenza - Avian,H5N1 HPAI,36.783333,127.583333,"Jeungpyeong-gun, Chungcheongbuk-do",Republic of Korea,Asia,2026-01-03,2026-01-03,Domestic - Chicken,National authorities,,,Confirmed
UNFAO-LEG-425660,Influenza - Avian,H5N1 HPAI,51.604,6.24,176801WEEZE,Germany,Europe,2026-01-03,2026-01-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-426936,Influenza - Avian,H5N1 HPAI,46.962109,-1.608909,177484LOIRE-ATLANTIQUE,France,Europe,2026-01-03,2026-01-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429436,Influenza - Avian,H5N1 HPAI,35.033333,126.716667,"Naju, Jeonnam",Republic of Korea,Asia,2026-01-03,2026-01-03,Domestic - Duck,National authorities,,,Confirmed
UNFAO-LEG-430165,Influenza - Avian,H5N1 HPAI,-53.16039,73.64311,180806HEARD ISLAND,Heard Island and McDonald Islands,Antarctica,2026-01-03,2026-02-17,Wild - Gentoo penguin (Pygoscelis papua),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430772,Influenza - Avian,H5N1 HPAI,52.44,13.23,178565BERLIN,Germany,Europe,2026-01-02,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-425360,Influenza - Avian,H5N1 HPAI,42.0497,24.9062,176420SADOVO,Bulgaria,Europe,2026-01-02,2026-01-05,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427290,Influenza - Avian,H5N1 HPAI,52.56,-1.76,"177500KINGSBURY WATER PARK, WARWICKSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-02,2026-01-16,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427288,Influenza - Avian,H5N1 HPAI,53.59,-2.16,"177503CASTLETON, GREATER MANCHESTER",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-02,2026-01-16,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427295,Influenza - Avian,H5N1 HPAI,53.22,-1.45,"177420BRAMPTON, DERBYSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-02,2026-01-16,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427296,Influenza - Avian,H5N1 HPAI,54.2,-1.52,"177414WEST TANFIELD, NORTH YORKSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-02,2026-01-16,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427900,Influenza - Avian,H5N1 HPAI,54.9,-3.59,"178029KIRKBEAN, DUMFRIES AND GALLOWAY",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-02,2026-01-23,Wild - Tawny owl (Strix aluco),WOAH (former OIE),,,Confirmed
UNFAO-LEG-426923,Influenza - Avian,H5N1 HPAI,23.44101,120.22466,176833PUZI CITY,Taiwan (Province of China),Asia,2026-01-02,2026-01-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427726,Influenza - Avian,H5N1 HPAI,40.588,-105.081,178351LARIMER COUNTY,United States of America,Americas,2026-01-02,2026-01-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-427717,Influenza - Avian,H5N1 HPAI,39.394,-96.416,178359POTTAWATOMIE COUNTY,United States of America,Americas,2026-01-02,2026-01-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429409,Influenza - Avian,H5N1 HPAI,42.633333,141.6,"Tomakomai, Hokkaido",Japan,Asia,2026-01-02,2026-01-14,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-LEG-428992,Influenza - Avian,H5N1 HPAI,55.449292,13.549641,179074SKURUP,Sweden,Europe,2026-01-02,2026-02-04,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427925,Influenza - Avian,H5N1 HPAI,54.9,-3.59,"178029KIRKBEAN, DUMFRIES AND GALLOWAY",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-01-02,2026-01-23,Wild - Tawny owl (Strix aluco),WOAH (former OIE),,,Confirmed
UNFAO-LEG-426941,Influenza - Avian,H5N1 HPAI,45.81021,15.14631,177579NOVO MESTO,Slovenia,Europe,2026-01-02,2026-01-13,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-425599,Influenza - Avian,H5N1 HPAI,51.773111,18.40476,176767GA  KALISKA,Poland,Europe,2026-01-02,2026-01-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431050,Influenza - Avian,H5N1 HPAI,53.52,9.909,176886HAMBURG,Germany,Europe,2026-01-02,2026-02-24,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427710,Influenza - Avian,H5N1 HPAI,51.0442,17.3717,178485CHWA OWICE,Poland,Europe,2026-01-02,2026-01-23,Wild - Bean goose (Anser fabalis),WOAH (former OIE),,,Confirmed
UNFAO-LEG-425601,Influenza - Avian,H5N1 HPAI,51.49671,4.575871,176571RUCPHEN,Netherlands (Kingdom of the),Europe,2026-01-02,2026-01-06,Wild - Phasianidae (unidentified):Phasianidae (incognita)(Phasianidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-425663,Influenza - Avian,H5N1 HPAI,51.49671,4.575871,176571RUCPHEN,Netherlands (Kingdom of the),Europe,2026-01-02,2026-01-06,Wild - Phasianidae (unidentified):Phasianidae (incognita)(Phasianidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427695,Influenza - Avian,H5N1 HPAI,50.914,5.919,178511HOENSBROEK,Netherlands (Kingdom of the),Europe,2026-01-02,2026-01-23,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-427696,Influenza - Avian,H5N1 HPAI,52.008,5.181,178509HOUTEN,Netherlands (Kingdom of the),Europe,2026-01-02,2026-01-23,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-425353,Influenza - Avian,H5N1 HPAI,46.860445,-1.709653,176427VENDÉE,France,Europe,2026-01-02,2026-01-05,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-425350,Influenza - Avian,H5N1 HPAI,53.088,9.16,176308SOTTRUM,Germany,Europe,2026-01-02,2026-01-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-425667,Influenza - Avian,H5N1 HPAI,53.088,9.16,176308SOTTRUM,Germany,Europe,2026-01-02,2026-01-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429339,Influenza - Avian,H5N1 HPAI,50.566,8.609,177680WETZLAR,Germany,Europe,2026-01-02,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429342,Influenza - Avian,H5N1 HPAI,50.56,8.607,177677WETZLAR,Germany,Europe,2026-01-02,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429343,Influenza - Avian,H5N1 HPAI,50.56,8.609,177676WETZLAR,Germany,Europe,2026-01-02,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429344,Influenza - Avian,H5N1 HPAI,50.56,8.61,177675WETZLAR,Germany,Europe,2026-01-02,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429345,Influenza - Avian,H5N1 HPAI,50.56,8.61,177674WETZLAR,Germany,Europe,2026-01-02,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429468,Influenza - Avian,H5N1 HPAI,51.209,6.44,177643MÖNCHENGLADBACH,Germany,Europe,2026-01-02,2026-02-09,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429469,Influenza - Avian,H5N1 HPAI,51.806,6.59,177511BOCHOLT,Germany,Europe,2026-01-02,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429474,Influenza - Avian,H5N1 HPAI,52.02,7.65,177355MÜNSTER,Germany,Europe,2026-01-02,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429475,Influenza - Avian,H5N1 HPAI,51.88,7.65,177354MÜNSTER,Germany,Europe,2026-01-02,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429476,Influenza - Avian,H5N1 HPAI,52.02,7.65,177353MÜNSTER,Germany,Europe,2026-01-02,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429477,Influenza - Avian,H5N1 HPAI,52.04,7.64,177352MÜNSTER,Germany,Europe,2026-01-02,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429478,Influenza - Avian,H5N1 HPAI,52.02,7.65,177351MÜNSTER,Germany,Europe,2026-01-02,2026-02-09,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38955,Influenza - Avian,H5N5 HPAI,46.829853,-71.254028,184531QUEBEC WILDBIRDS,Canada,Americas,2026-01-01,2026-03-31,Wild - Great Black-backed Gull (Larus marinus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38959,Influenza - Avian,H5N1 HPAI,43.66,-79.38,184402ONTARIO WILDBIRDS,Canada,Americas,2026-01-01,2026-03-31,Wild - Crane,WOAH (former OIE),,,Confirmed
UNFAO-HQ-38958,Influenza - Avian,H5N5 HPAI,44.65107,-63.582687,184530NOVA SCOTIA WILDBIRDS,Canada,Americas,2026-01-01,2026-03-31,Wild - Great Black-backed Gull (Larus marinus) | Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
